,Unnamed: 0.1,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Altitude,Season,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare,Soil_Type_Clay,Soil_Type_Loamy,Soil_Type_Sandy,Soil_Type_Silt,Region_Central,Region_East,Region_North,Region_South,Region_West,Crop_Type_Cotton,Crop_Type_Maize,Crop_Type_Rice,Crop_Type_Wheat,Irrigation_Type_Canal,Irrigation_Type_Drip,Irrigation_Type_Rainfed,Irrigation_Type_Sprinkler
1696,2105,2513,177,65,104,5.13,37.87,1.47,10.11,34.29,2107.4,5.29,4.93,1418,,162.2,11.68,9.66,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1697,2106,2514,155,55,101,7.61,25.56,0.98,26.26,89.35,2236.2,4.23,14.0,1563,,234.39,23.78,9.21,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1698,2107,2515,162,38,28,7.66,23.42,1.11,34.53,83.18,1075.62,9.38,13.84,140,1.0,295.65,5.06,8.69,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1699,2108,2517,145,52,44,8.06,64.59,0.63,29.37,30.95,1864.69,7.06,1.34,1912,0.0,85.97,14.53,9.96,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1700,2109,2518,163,58,53,6.22,56.04,0.76,10.74,62.43,1105.61,6.48,9.89,673,0.0,112.12,7.17,8.26,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1701,2110,2520,150,73,101,6.81,25.72,0.74,22.87,36.95,461.67,7.72,5.65,1961,,97.57,23.61,7.46,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1702,2111,2521,168,48,23,8.19,31.88,0.95,27.15,77.42,1277.81,5.06,8.11,1817,0.0,177.74,22.76,7.08,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1703,2112,2522,137,89,26,7.86,32.54,0.37,21.93,50.29,1877.86,8.65,8.8,58,0.0,154.71,1.82,8.54,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1704,2114,2524,160,37,57,6.76,36.1,1.11,25.32,72.37,1482.86,5.62,4.31,416,,164.45,6.95,9.12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1705,2116,2527,50,54,100,6.58,19.07,0.86,34.12,63.7,2764.15,5.89,9.46,482,,130.14,21.19,6.72,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1706,2117,2528,63,61,119,5.87,33.0,1.32,11.52,55.68,2735.77,5.37,3.36,546,,330.07,22.01,10.49,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1707,2118,2530,80,61,126,7.93,28.97,0.73,12.48,74.24,771.09,5.41,9.43,558,0.0,336.43,15.74,7.91,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1708,2120,2532,87,91,78,7.63,50.26,0.98,22.38,41.8,2419.68,6.23,1.45,1690,1.0,84.98,4.29,6.78,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1709,2121,2533,104,79,141,5.88,15.39,0.95,23.56,36.86,1161.91,10.33,10.7,1645,,149.22,24.04,9.35,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1710,2122,2534,52,82,40,8.1,31.44,1.28,27.3,34.7,1152.74,8.1,7.53,850,0.0,153.45,21.31,8.03,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1711,2124,2536,179,50,21,6.79,45.13,1.29,15.49,80.22,1870.19,5.53,11.89,1015,1.0,284.19,22.05,11.4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1712,2125,2537,46,59,48,7.49,39.99,1.46,19.2,37.72,1313.25,7.46,1.63,2155,,113.84,21.85,5.96,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1713,2126,2538,98,16,56,7.57,18.49,0.71,39.82,60.88,1596.63,9.54,10.15,347,,327.56,11.82,10.41,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1714,2127,2539,137,42,64,5.47,40.78,0.73,38.58,52.75,1786.4,6.59,17.07,275,,162.71,19.34,9.54,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1715,2128,2541,123,37,65,6.92,40.96,0.86,10.83,33.48,1492.9,8.08,16.52,1975,0.0,339.91,1.39,10.84,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1716,2129,2544,62,20,51,6.09,29.4,1.15,34.46,82.21,931.57,9.15,9.79,799,1.0,305.02,8.08,10.25,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1717,2130,2545,154,49,37,5.99,19.98,0.78,39.74,41.97,919.73,9.24,14.14,1682,1.0,147.55,14.59,7.5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1718,2131,2546,45,52,32,5.17,29.2,1.17,26.29,78.88,2202.14,10.24,14.42,1681,,190.22,8.74,8.03,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1719,2132,2547,95,49,42,4.93,58.35,0.63,31.02,75.09,1137.77,7.77,11.6,258,0.0,115.86,11.31,7.29,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1720,2133,2548,76,88,81,7.64,30.36,1.31,20.57,84.87,440.54,7.11,1.01,87,,204.15,10.49,8.6,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1721,2134,2549,177,67,73,6.46,38.51,1.01,32.96,84.78,2694.86,9.47,12.1,245,0.0,139.35,9.88,8.31,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1722,2135,2550,153,52,88,6.71,40.99,0.99,29.68,75.97,403.95,6.7,15.98,1661,1.0,93.0,12.35,8.73,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1723,2136,2551,30,73,33,6.07,23.91,0.93,34.03,85.52,2598.38,8.15,2.15,1691,0.0,260.48,21.09,8.5,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1724,2137,2552,116,57,117,5.26,37.09,1.39,25.0,45.54,2331.88,9.32,6.08,2051,1.0,163.72,13.58,9.04,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1725,2138,2553,157,18,47,6.33,57.65,1.02,15.82,39.34,1826.94,10.47,15.57,448,1.0,214.22,20.49,11.22,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1726,2140,2555,33,82,90,7.65,61.14,1.11,19.36,80.39,789.44,8.62,2.94,1363,1.0,231.27,13.66,10.13,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1727,2141,2556,76,59,86,8.16,58.56,0.97,30.82,48.81,768.53,4.14,11.14,1309,0.0,283.48,17.79,10.65,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1728,2143,2558,172,39,80,6.6,24.93,1.06,19.96,52.32,2791.26,6.32,2.86,324,0.0,280.21,20.24,11.36,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1729,2144,2560,86,25,138,8.02,45.81,1.24,34.47,80.83,655.24,4.19,10.92,959,1.0,174.59,0.15,7.47,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
1730,2146,2562,75,48,68,6.97,42.84,0.94,33.29,88.77,945.82,8.83,4.93,1829,1.0,164.06,4.25,10.18,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
1731,2147,2564,174,38,65,7.21,61.83,0.66,15.81,44.71,2085.58,6.22,2.87,1931,0.0,321.68,18.46,12.99,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1732,2148,2565,68,73,112,6.98,28.92,0.88,35.51,89.06,2401.3,6.8,2.92,83,0.0,255.86,17.73,11.39,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1733,2151,2569,144,50,36,6.17,36.54,0.44,39.5,75.97,1552.65,5.19,1.35,1205,,135.55,14.64,10.82,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1734,2152,2570,163,53,66,7.34,54.22,0.94,29.84,75.19,2035.26,6.67,7.83,1511,,76.29,14.39,8.5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1735,2154,2573,149,73,87,5.79,32.79,1.39,32.99,86.88,2567.62,6.37,8.61,2088,0.0,330.63,21.51,9.86,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1736,2156,2575,67,70,128,7.53,53.33,1.13,36.69,58.83,746.68,10.23,15.28,802,,106.46,1.98,8.07,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1737,2157,2576,171,22,47,6.97,59.91,0.32,25.14,42.68,2061.47,4.87,10.67,1450,,304.76,13.25,11.6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1738,2159,2578,101,85,137,5.57,38.28,1.36,12.66,68.99,2587.08,10.49,3.44,630,1.0,325.74,22.85,11.83,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1739,2163,2585,54,26,52,7.29,27.12,1.52,30.24,64.49,406.9,5.47,12.24,401,,208.7,17.47,6.48,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1740,2164,2586,117,65,86,7.74,60.42,1.14,26.94,84.65,2503.05,4.48,5.75,274,,223.68,0.04,10.55,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1741,2165,2587,43,53,61,7.94,45.76,1.37,15.36,80.46,427.7,8.17,11.04,1863,1.0,316.97,8.74,7.36,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1742,2167,2590,112,91,54,6.38,18.29,0.79,12.68,77.32,813.69,9.77,12.91,91,,96.52,18.67,5.72,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1743,2168,2591,139,68,136,6.98,63.42,0.81,21.63,73.86,1406.73,9.06,5.33,1330,1.0,217.08,9.18,10.68,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1744,2169,2592,160,43,95,6.63,31.85,1.32,28.26,76.03,1919.08,7.48,15.14,165,1.0,325.04,23.5,12.33,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1745,2170,2593,48,55,147,5.34,57.22,0.83,13.06,39.57,1704.59,10.46,17.27,1441,1.0,235.89,23.27,9.9,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1746,2171,2594,57,23,74,6.8,50.22,0.61,14.95,57.61,1209.07,8.1,10.23,1047,,142.54,4.87,7.25,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1747,2173,2598,153,28,132,6.89,35.62,0.57,35.15,75.58,353.98,8.48,5.24,1625,,200.13,21.39,7.77,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1748,2175,2600,150,86,105,6.72,58.38,0.94,27.33,66.61,2798.49,8.82,5.63,1959,,326.37,17.96,12.65,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1749,2176,2601,48,53,58,5.51,50.73,0.99,34.05,50.59,2158.21,6.82,2.8,1971,1.0,252.71,7.99,10.1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1750,2177,2603,149,68,22,7.52,64.25,0.46,32.17,41.26,1538.75,10.45,7.6,1840,0.0,277.42,18.27,13.16,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1751,2179,2605,59,69,86,6.02,40.07,0.86,24.96,66.42,2511.58,7.86,5.52,113,1.0,345.41,4.72,11.07,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
1752,2183,2610,118,92,76,6.31,23.94,0.49,35.2,59.93,1157.48,9.88,9.92,1535,0.0,224.72,18.4,9.93,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1753,2184,2612,82,61,126,7.55,29.16,0.93,29.91,71.76,994.12,6.22,5.21,1038,0.0,259.37,12.66,6.57,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1754,2185,2614,70,70,134,5.44,21.28,0.64,28.14,74.8,2338.05,6.87,1.27,1372,1.0,120.16,12.86,8.49,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1755,2186,2615,97,71,138,5.8,26.6,0.57,12.51,34.79,2720.42,4.12,16.94,155,1.0,95.95,15.01,9.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
1756,2188,2617,31,65,60,7.56,35.26,0.88,20.54,40.46,1036.75,5.47,6.43,1457,0.0,301.58,20.25,8.51,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1757,2191,2622,149,41,115,5.62,55.69,0.35,38.2,40.51,980.62,9.74,7.83,339,,337.59,11.41,13.12,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1758,2192,2624,45,33,123,6.54,36.07,0.91,17.1,73.3,2198.7,8.39,5.42,1697,1.0,148.42,22.32,9.19,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
1759,2194,2626,142,21,62,5.77,32.56,0.51,18.04,38.78,572.32,6.48,3.81,63,,98.03,20.97,8.21,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
1760,2195,2627,41,43,107,4.86,59.26,0.55,13.65,52.55,1694.7,6.88,17.81,567,1.0,234.59,9.57,7.6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
1761,2196,2628,64,57,112,7.15,54.29,1.25,19.38,85.12,2340.99,8.95,4.79,1659,0.0,219.58,23.96,11.17,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
1762,2197,2633,98,90,60,6.08,17.19,1.06,28.44,33.31,2093.9,4.4,13.56,1909,1.0,270.83,4.42,11.04,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1763,2199,2635,49,27,140,6.03,49.0,0.75,34.66,87.47,440.41,10.76,3.0,333,0.0,152.01,3.68,8.93,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1764,2200,2636,130,40,96,5.87,18.23,1.01,20.87,64.78,2594.83,7.8,14.63,454,0.0,68.34,18.43,6.39,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1765,2201,2637,166,32,114,6.47,46.78,1.06,39.3,78.87,1347.96,5.54,16.28,1694,0.0,167.69,21.62,9.02,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1766,2202,2638,97,56,32,5.36,29.93,1.29,28.44,30.85,360.53,8.31,2.12,1283,0.0,284.18,1.56,9.65,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
1767,2203,2639,64,65,124,6.3,23.86,1.16,22.87,69.63,1170.32,8.76,2.66,2167,,318.48,9.04,9.61,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1768,2204,2641,37,30,56,4.89,25.27,0.55,15.28,71.91,922.39,6.6,5.41,413,,167.16,11.41,7.6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
1769,2205,2642,74,17,74,5.36,56.23,0.33,30.4,64.21,2371.7,9.81,16.94,1217,,68.66,1.56,9.28,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1770,2206,2644,105,59,55,5.25,64.04,0.92,25.45,65.1,1070.29,10.92,17.34,2129,,258.26,11.44,10.85,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1771,2207,2645,105,36,133,5.72,41.7,1.56,39.77,70.57,1075.27,5.7,6.15,243,0.0,199.07,0.69,9.65,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1772,2208,2647,44,73,38,8.01,33.39,0.39,29.13,83.33,1847.05,4.53,11.07,983,1.0,85.94,18.42,5.42,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1773,2209,2648,134,76,111,5.42,56.93,0.54,30.34,86.19,403.99,6.79,4.77,1999,0.0,85.22,5.1,5.79,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1774,2210,2649,176,82,67,7.94,34.84,0.79,19.35,80.47,2519.8,5.74,15.67,1694,0.0,265.09,12.01,10.88,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1775,2211,2650,55,68,120,7.24,37.78,0.53,20.55,62.45,2116.71,9.83,1.75,747,,79.61,10.79,9.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1776,2212,2651,81,71,118,7.08,35.6,0.9,38.36,80.95,829.31,7.64,1.18,490,1.0,74.24,8.25,6.65,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1777,2213,2653,179,74,86,4.91,18.66,1.6,33.45,74.28,1242.92,6.5,8.13,847,,275.01,19.09,10.92,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1778,2215,2655,80,99,95,5.94,33.2,0.77,28.33,40.78,2054.57,7.4,1.53,589,1.0,173.57,24.75,9.93,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1779,2217,2657,49,94,63,8.16,43.64,0.61,29.88,42.55,1609.36,5.09,10.27,1824,0.0,167.01,24.06,6.99,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1780,2218,2658,161,77,54,6.77,45.7,0.38,20.35,55.08,1892.74,8.66,6.56,617,0.0,189.38,2.19,9.15,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1781,2220,2661,57,39,23,8.12,48.34,1.26,39.06,73.44,1557.29,10.93,8.55,219,1.0,209.94,23.89,6.06,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1782,2222,2663,179,63,88,7.5,58.91,1.37,16.96,34.68,1148.76,4.82,11.94,1415,1.0,112.95,17.15,8.89,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1783,2223,2664,105,77,68,6.08,41.28,1.44,19.53,77.34,1249.25,8.8,1.15,1708,1.0,85.78,16.06,9.62,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1784,2224,2666,115,87,100,5.13,15.46,0.68,27.42,63.59,1864.6,10.31,6.11,1386,0.0,322.19,15.25,6.01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1785,2225,2667,120,93,134,4.8,50.13,0.7,37.9,75.43,1537.56,8.1,7.1,1055,0.0,109.9,10.11,6.8,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1786,2226,2668,134,53,94,4.81,35.03,0.92,34.33,52.36,1483.43,9.6,13.74,98,0.0,180.65,18.07,6.62,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1787,2228,2670,101,83,146,7.95,37.36,0.31,38.24,33.04,2024.13,7.68,10.26,292,0.0,212.09,18.78,8.24,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1788,2229,2671,116,70,130,7.07,18.62,1.26,36.9,44.22,2310.32,7.68,2.81,284,0.0,224.4,23.99,11.29,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1789,2231,2675,41,59,81,7.91,23.74,0.58,10.26,87.97,2490.06,4.8,1.87,1971,1.0,275.59,10.25,8.98,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1790,2232,2676,35,40,72,5.74,52.82,1.25,23.54,53.67,1957.78,4.39,8.55,587,,153.07,20.21,9.64,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1791,2233,2677,56,42,136,7.31,40.02,0.85,32.5,85.48,996.35,10.07,1.24,94,,267.28,22.04,12.03,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1792,2234,2678,165,54,110,5.63,19.09,1.37,29.03,62.38,2531.21,4.86,6.59,224,0.0,173.32,13.42,9.32,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1793,2235,2679,153,29,125,7.76,63.48,1.53,37.8,68.64,1168.76,8.4,4.63,480,,116.56,11.24,7.94,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1794,2236,2680,135,20,105,7.01,51.71,1.02,30.57,40.56,1752.59,6.19,11.17,1559,1.0,256.59,18.34,8.01,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1795,2238,2682,138,52,119,5.13,44.09,0.34,18.0,35.25,2514.87,4.59,6.06,1749,0.0,93.39,15.07,9.53,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1796,2239,2683,128,82,113,6.23,60.0,0.9,13.76,89.25,945.16,8.06,16.93,139,1.0,156.82,6.2,7.58,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1797,2240,2684,171,89,95,6.58,61.54,0.95,33.84,53.52,1127.87,10.15,12.08,387,0.0,173.37,23.87,10.55,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1798,2242,2687,85,44,124,7.65,28.87,1.24,32.97,81.94,1095.48,5.53,2.84,935,,186.69,7.24,7.75,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1799,2243,2688,170,96,51,6.48,64.49,1.02,23.11,53.83,1021.59,4.91,8.54,1357,,274.71,12.89,11.33,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
1800,2244,2689,78,17,27,5.96,27.17,0.41,20.66,30.52,2290.18,4.51,4.6,1437,0.0,240.68,5.51,10.84,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1801,2245,2691,142,26,49,5.47,63.87,1.45,20.38,64.88,1962.28,6.43,15.31,307,,280.99,11.89,11.46,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1802,2246,2692,165,44,93,5.04,22.64,0.76,29.83,35.57,2488.98,7.21,16.2,748,0.0,330.14,3.56,11.08,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1803,2247,2693,72,99,142,4.96,41.08,0.62,31.38,84.36,863.91,6.25,4.8,925,0.0,125.1,4.37,7.24,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1804,2249,2695,153,99,57,6.46,57.41,0.36,35.86,61.96,1517.4,8.78,17.47,220,,184.93,2.22,10.64,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1805,2250,2696,126,74,134,5.67,34.83,0.94,26.99,56.81,1720.7,8.66,11.41,2170,0.0,224.41,11.97,9.57,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1806,2251,2697,119,52,128,7.15,40.11,1.17,28.13,72.35,2596.18,9.36,14.73,1713,1.0,298.24,6.53,12.09,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1807,2254,2702,136,74,93,7.21,26.55,1.48,14.05,48.66,594.16,6.4,11.92,902,,90.48,16.81,8.05,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1808,2255,2703,83,35,65,5.72,33.45,0.47,30.65,83.15,1629.03,5.37,9.81,1352,1.0,109.62,17.25,8.65,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1809,2256,2704,155,31,126,6.51,29.25,1.17,10.97,81.02,407.86,5.13,13.35,1218,0.0,162.15,16.15,7.91,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1810,2257,2706,117,71,80,5.92,17.57,0.37,29.87,65.13,2179.56,10.8,12.48,2109,,107.07,0.65,5.75,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1811,2258,2707,66,51,22,8.19,26.25,0.71,31.2,67.66,1054.82,4.16,11.85,1269,1.0,190.15,16.44,4.72,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1812,2259,2708,78,74,101,5.56,32.75,0.99,28.9,52.39,1473.55,5.98,16.36,1314,,189.55,22.52,6.02,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
1813,2260,2709,70,52,26,7.17,61.41,1.01,23.25,72.08,541.45,10.76,7.39,1689,0.0,134.43,7.94,7.9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1814,2261,2710,46,26,50,5.61,46.16,1.36,17.64,66.49,472.19,6.5,15.52,1490,,102.79,3.79,5.01,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1815,2262,2711,117,89,84,7.99,40.21,1.06,28.4,51.26,1634.47,8.58,1.59,2068,0.0,106.41,7.53,6.06,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1816,2263,2712,50,98,114,5.85,24.54,0.91,15.55,47.03,330.39,5.87,5.8,226,1.0,301.0,13.88,11.28,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1817,2264,2713,80,87,83,5.98,42.89,1.28,11.81,88.85,2058.61,7.79,2.59,679,,290.64,19.2,9.81,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1818,2265,2714,88,15,96,6.82,61.45,1.04,10.59,47.06,654.8,5.21,5.26,1907,1.0,65.71,17.02,8.7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1819,2266,2715,70,72,22,6.8,43.32,1.45,18.03,40.44,2535.71,7.77,6.74,529,,122.96,14.12,6.83,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1820,2267,2716,68,17,112,6.77,23.24,1.48,10.9,80.08,2425.67,7.35,11.53,825,1.0,68.14,21.94,7.51,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1821,2268,2717,170,77,54,6.75,64.86,1.09,17.48,78.65,866.49,9.84,2.09,1555,1.0,99.79,19.21,8.44,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1822,2269,2718,40,35,34,5.86,39.94,1.03,18.68,44.33,887.64,9.63,4.57,1314,1.0,82.48,5.0,4.04,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1823,2270,2719,176,37,40,6.28,30.98,1.21,20.35,80.92,391.82,5.28,13.35,1471,1.0,281.08,18.36,7.99,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1824,2271,2720,168,23,81,6.82,40.17,1.24,31.4,84.7,2758.97,10.58,12.69,1460,,163.27,6.51,10.07,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1825,2273,2722,156,69,23,5.66,16.52,1.11,39.56,49.71,1499.08,4.35,12.98,947,,216.11,7.07,8.73,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1826,2274,2723,75,33,86,7.19,59.48,1.29,38.42,37.86,2423.07,4.54,13.27,1160,0.0,131.27,1.75,7.63,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1827,2275,2724,74,76,113,7.94,36.44,0.49,39.45,66.65,700.55,6.93,4.55,520,,204.19,15.88,9.24,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1828,2276,2726,137,90,149,5.09,63.56,0.7,11.33,34.4,721.98,5.09,13.19,413,1.0,159.58,18.99,9.06,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1829,2277,2729,101,48,20,5.94,62.16,0.3,29.23,56.76,417.66,10.24,8.3,2198,,187.01,19.08,9.5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1830,2278,2731,41,64,132,6.29,30.99,0.57,28.22,43.45,1988.37,10.23,7.56,1373,0.0,106.2,23.42,9.4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1831,2280,2733,119,54,49,5.6,18.45,1.02,17.46,83.39,2738.98,10.1,7.75,1841,,203.45,4.65,9.84,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1832,2281,2735,37,45,38,5.99,32.06,1.09,26.66,89.57,574.07,6.29,17.05,1822,1.0,81.96,9.06,6.18,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
1833,2282,2736,120,52,129,5.39,54.11,0.55,29.14,61.01,1230.93,10.93,1.8,1932,0.0,170.02,1.02,10.23,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
