,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Soil_Type,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Region,Altitude,Season,Crop_Type,Irrigation_Type,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare
912,1106,135,72,56,5.22,27.6,Loamy,1.12,23.13,77.77,808.84,9.41,14.13,Central,1007,Kharif,Wheat,Rainfed,316.18,2.35,9.33
913,1107,115,87,49,7.86,24.29,Silt,0.75,38.4,82.76,848.15,8.35,7.52,West,849,Kharif,Wheat,Drip,320.08,16.19,8.13
914,1108,56,74,61,7.06,22.54,Sandy,0.33,26.51,31.86,1930.05,7.37,8.6,Central,1464,Rabi,Maize,Rainfed,299.4,7.8,10.98
915,1109,86,73,80,7.93,29.65,Loamy,1.28,16.51,36.97,2374.32,10.8,8.3,South,1424,Kharif,Maize,Drip,212.88,12.17,11.01
918,1112,127,63,112,7.81,62.78,Loamy,1.55,16.43,59.76,1925.25,5.95,9.44,North,1803,Zaid,Rice,Drip,309.61,16.39,9.29
919,1113,41,56,87,5.2,60.95,Loamy,0.61,20.13,32.0,1667.74,10.38,16.07,South,305,Kharif,Cotton,Rainfed,335.18,23.2,6.8
920,1114,82,41,65,5.29,38.8,Clay,0.45,27.14,40.14,1192.03,5.47,2.45,North,576,Zaid,Maize,Sprinkler,155.3,1.28,10.24
921,1115,167,53,132,5.2,38.07,Sandy,1.07,39.62,54.44,2026.58,10.76,5.92,North,1915,Rabi,Maize,Rainfed,135.78,15.53,11.81
922,1116,174,97,47,5.11,21.28,Sandy,0.58,23.96,67.98,2018.46,8.76,13.77,North,1702,Zaid,Rice,Sprinkler,131.55,14.78,6.72
923,1117,151,39,96,6.0,63.59,Clay,1.0,27.53,84.58,1881.21,5.41,13.55,Central,1514,Zaid,Wheat,Rainfed,158.01,14.82,8.87
924,1118,75,52,140,7.13,53.0,Sandy,0.84,14.06,79.79,1887.74,4.46,10.47,East,2,Kharif,Wheat,Drip,82.73,6.89,10.01
925,1119,93,99,22,6.01,57.38,Sandy,1.33,32.74,33.23,890.61,7.31,12.81,South,1880,Kharif,Cotton,Drip,289.59,18.04,8.23
926,1120,159,38,56,7.25,26.71,Silt,1.6,16.6,88.02,2617.99,7.52,5.82,North,96,Rabi,Wheat,Canal,153.52,21.22,9.06
928,1122,136,74,102,7.07,20.13,Clay,1.19,31.29,51.81,1689.05,4.32,1.81,Central,918,Kharif,Maize,Sprinkler,346.8,4.48,13.74
930,1124,65,64,140,5.8,29.29,Sandy,1.42,19.56,86.16,1093.2,8.19,11.88,East,1332,Rabi,Maize,Drip,297.36,20.72,9.14
932,1126,55,28,59,6.48,22.61,Clay,0.94,33.84,60.98,980.33,6.5,13.26,South,242,Rabi,Maize,Canal,169.02,3.22,9.68
933,1128,178,46,48,6.66,24.32,Silt,0.53,15.36,30.21,557.15,7.7,17.39,East,2084,Kharif,Wheat,Sprinkler,309.92,21.02,6.16
934,1130,69,53,48,5.94,35.09,Loamy,0.7,25.82,58.94,2402.71,7.9,1.96,North,1237,Zaid,Wheat,Canal,72.89,10.13,8.93
936,1132,142,56,143,7.42,28.49,Silt,0.7,37.82,69.01,2240.95,5.39,8.12,North,4,Rabi,Maize,Drip,137.58,15.01,11.91
937,1133,68,91,139,5.55,59.14,Loamy,0.89,39.15,38.76,300.7,4.52,5.04,West,1860,Rabi,Cotton,Canal,75.87,15.16,6.09
938,1134,83,90,128,6.9,52.99,Loamy,0.67,31.52,89.9,470.51,5.48,13.64,North,179,Rabi,Cotton,Drip,155.29,20.14,7.02
939,1135,127,22,111,7.53,32.71,Sandy,1.34,33.74,34.85,1772.56,5.13,1.81,West,525,Zaid,Cotton,Drip,112.49,9.08,6.82
941,1139,98,57,113,7.34,41.68,Loamy,0.32,39.5,35.79,1602.24,8.07,5.96,North,1003,Rabi,Rice,Drip,150.43,21.53,8.84
942,1140,85,65,117,5.3,47.03,Sandy,0.85,32.3,76.49,518.84,5.76,10.55,East,1577,Rabi,Wheat,Sprinkler,198.0,6.98,7.93
943,1142,65,77,70,5.12,42.97,Clay,0.64,17.73,58.38,1082.22,8.87,13.92,East,1904,Kharif,Cotton,Canal,133.15,10.84,4.25
945,1144,110,41,126,6.31,60.12,Loamy,1.36,20.28,36.41,1791.74,7.91,14.43,South,1658,Kharif,Wheat,Canal,197.79,2.21,9.61
946,1145,138,23,92,5.55,34.38,Clay,0.38,19.07,42.31,359.07,9.41,17.26,West,457,Kharif,Cotton,Sprinkler,177.53,4.27,4.61
949,1149,158,85,113,4.92,37.26,Silt,0.81,22.37,31.38,679.08,8.47,6.29,East,563,Rabi,Cotton,Canal,142.3,7.04,3.75
950,1150,90,21,82,7.82,53.33,Clay,1.13,19.08,54.55,1570.7,9.33,4.77,South,146,Rabi,Wheat,Rainfed,167.87,22.41,7.46
951,1151,133,86,114,5.36,58.87,Loamy,0.41,37.1,52.45,1273.83,10.75,8.54,West,2091,Zaid,Wheat,Rainfed,111.46,16.15,8.5
952,1153,54,81,86,7.74,20.01,Clay,1.36,17.47,46.37,631.12,9.03,4.76,North,1767,Kharif,Wheat,Drip,345.29,15.41,8.19
953,1154,68,24,75,6.34,38.24,Sandy,1.51,15.34,64.94,1113.41,7.67,1.03,East,1109,Rabi,Maize,Rainfed,219.79,8.23,9.55
954,1155,64,85,59,6.49,25.6,Silt,1.03,35.75,30.28,2350.32,6.51,8.75,West,935,Rabi,Maize,Sprinkler,297.15,3.9,10.99
955,1156,160,99,148,5.83,30.87,Clay,0.48,16.06,85.02,2286.26,5.43,17.67,East,1294,Kharif,Maize,Drip,139.52,0.01,9.85
957,1158,131,71,121,7.08,26.08,Loamy,1.34,30.08,77.62,2181.59,8.09,16.97,East,1544,Zaid,Maize,Drip,233.46,11.31,10.52
958,1159,127,41,134,8.04,40.8,Silt,0.56,12.33,64.16,1831.2,8.48,9.51,South,710,Rabi,Rice,Drip,74.62,21.14,7.08
959,1160,41,68,94,6.21,47.16,Sandy,1.18,34.5,78.93,588.63,8.32,17.77,South,1272,Zaid,Cotton,Sprinkler,320.63,20.1,5.98
960,1161,48,18,30,7.8,58.74,Silt,1.51,31.19,35.06,2614.37,5.66,4.39,Central,767,Kharif,Wheat,Rainfed,305.42,0.9,11.38
961,1162,130,37,55,6.32,25.57,Sandy,1.23,17.83,72.63,1550.75,6.26,10.4,Central,1583,Zaid,Maize,Canal,344.53,13.1,11.87
962,1163,73,62,82,7.75,30.53,Sandy,0.84,21.75,38.93,2151.12,9.91,5.43,South,1189,Rabi,Maize,Rainfed,171.86,8.51,7.8
964,1167,86,17,122,7.03,59.17,Clay,1.34,17.59,45.37,1918.46,5.63,2.42,North,1867,Kharif,Wheat,Rainfed,149.89,5.22,10.74
965,1168,84,42,131,6.32,21.93,Clay,1.57,24.47,42.68,1883.18,10.03,7.25,East,205,Zaid,Rice,Sprinkler,122.44,3.68,9.48
966,1169,76,77,103,7.13,37.19,Silt,0.82,23.49,54.73,899.1,7.59,15.25,East,1641,Kharif,Cotton,Canal,244.56,22.5,7.32
967,1170,41,95,124,5.61,30.55,Clay,0.87,25.98,59.31,1085.39,10.96,2.59,Central,1133,Zaid,Rice,Rainfed,247.69,11.16,10.82
968,1172,109,24,56,6.68,19.81,Sandy,1.31,20.92,31.67,926.74,7.86,15.38,West,1589,Kharif,Wheat,Drip,275.6,7.64,8.35
971,1175,178,67,57,5.07,52.07,Clay,1.22,25.9,52.97,2176.56,5.61,4.12,South,985,Rabi,Maize,Sprinkler,76.8,22.39,9.58
972,1176,110,90,79,5.38,41.96,Sandy,1.11,17.83,69.9,1877.62,5.98,2.21,East,1495,Kharif,Rice,Rainfed,102.35,12.32,8.39
973,1177,147,68,89,6.4,53.63,Silt,1.3,23.04,56.92,2109.64,10.87,2.18,Central,1347,Zaid,Wheat,Rainfed,169.95,21.63,8.18
977,1181,172,21,121,6.56,52.52,Silt,0.42,32.1,42.77,1631.86,8.38,6.42,West,1487,Zaid,Wheat,Canal,147.42,4.2,9.39
979,1183,138,62,41,5.91,56.63,Clay,1.42,11.12,89.49,391.08,8.61,5.85,Central,1488,Zaid,Maize,Drip,65.81,8.74,9.37
980,1184,55,27,38,7.57,43.41,Loamy,0.5,25.73,41.85,2162.58,9.52,3.42,Central,1167,Kharif,Rice,Canal,162.79,19.4,7.21
981,1185,76,17,50,6.17,15.37,Sandy,0.79,11.65,52.83,2526.51,4.12,9.28,West,699,Rabi,Maize,Canal,261.28,21.5,11.48
983,1188,45,20,59,7.93,17.88,Silt,0.48,25.11,77.26,988.61,7.58,14.34,South,29,Kharif,Wheat,Drip,236.7,16.19,4.8
984,1189,174,59,110,7.18,37.37,Loamy,0.75,13.89,84.24,2129.77,6.95,4.04,West,1815,Rabi,Maize,Drip,344.62,24.97,12.72
985,1190,55,85,91,7.72,30.57,Loamy,1.34,39.87,62.72,1754.72,4.22,17.35,South,788,Kharif,Maize,Canal,138.22,9.06,7.87
986,1191,115,19,128,5.51,25.22,Loamy,1.56,24.77,49.56,383.88,10.66,2.28,Central,1600,Rabi,Rice,Sprinkler,90.9,10.91,7.56
987,1192,164,70,46,5.03,32.46,Clay,1.04,18.95,64.49,903.93,9.01,9.68,East,1144,Kharif,Maize,Rainfed,98.91,13.58,7.51
988,1193,43,85,98,5.95,23.98,Loamy,1.13,15.79,36.93,1872.49,10.97,7.33,South,118,Rabi,Maize,Sprinkler,137.87,19.87,9.13
989,1194,108,46,97,6.56,29.99,Clay,1.31,29.5,80.12,819.41,10.12,11.07,East,1447,Zaid,Cotton,Canal,226.83,11.95,6.91
991,1198,144,39,93,6.07,60.14,Sandy,1.12,11.09,69.21,2028.57,5.48,6.69,East,1712,Rabi,Maize,Rainfed,162.46,3.39,9.25
994,1202,145,99,70,5.39,44.49,Clay,0.75,32.61,70.35,988.38,10.03,14.46,West,876,Rabi,Cotton,Sprinkler,84.96,4.13,3.93
995,1203,175,42,120,7.36,17.56,Silt,0.86,27.2,76.83,917.99,5.3,14.51,South,385,Zaid,Maize,Rainfed,319.64,2.92,10.45
996,1204,132,72,90,6.8,59.98,Sandy,1.47,26.83,88.81,1949.19,9.98,12.57,South,1038,Kharif,Rice,Rainfed,169.5,24.04,9.56
998,1206,43,48,29,7.36,50.44,Silt,0.77,32.23,85.74,865.98,6.9,10.75,East,1241,Kharif,Wheat,Drip,115.35,10.43,6.35
1000,1208,74,96,25,7.12,42.72,Clay,0.4,13.16,48.09,1578.61,8.88,12.54,East,1674,Kharif,Cotton,Canal,240.5,3.91,8.28
1002,1211,66,71,21,7.66,50.86,Loamy,0.89,33.74,71.05,1013.92,9.16,17.97,North,1466,Rabi,Wheat,Sprinkler,233.03,20.56,7.04
1004,1214,44,68,147,6.32,15.37,Loamy,0.79,35.57,70.85,2024.3,5.64,2.18,West,1425,Zaid,Wheat,Drip,321.83,14.44,9.94
1006,1216,33,59,70,5.91,63.43,Clay,0.45,26.35,57.66,2334.31,5.6,14.85,North,1692,Zaid,Wheat,Rainfed,196.5,6.48,10.39
1007,1217,122,51,89,7.86,39.21,Silt,0.61,19.03,36.31,2426.32,7.54,5.03,South,2129,Kharif,Wheat,Canal,302.29,13.55,11.84
1008,1218,170,98,39,7.99,25.63,Clay,1.14,39.59,35.07,601.82,10.75,1.58,North,1075,Kharif,Cotton,Drip,204.77,18.47,7.2
1010,1220,137,68,73,5.82,45.1,Silt,1.43,14.1,63.35,2792.59,8.74,13.7,East,697,Zaid,Maize,Drip,252.76,8.41,12.56
1012,1222,84,20,134,7.4,37.63,Sandy,0.84,13.61,33.69,404.47,6.85,1.25,East,1503,Kharif,Rice,Rainfed,197.92,11.23,6.12
1013,1224,42,77,55,4.91,24.4,Clay,1.45,38.73,70.64,2746.73,6.42,7.14,North,896,Rabi,Wheat,Canal,345.49,3.63,8.94
1015,1227,125,37,77,5.32,51.4,Silt,0.46,30.97,68.15,1584.83,6.32,4.5,East,1196,Rabi,Maize,Rainfed,314.8,4.82,11.04
1017,1229,68,27,35,6.61,51.03,Loamy,0.46,19.97,43.41,2501.93,6.36,10.89,Central,130,Kharif,Wheat,Rainfed,84.83,9.23,10.13
1018,1231,58,58,141,5.4,25.37,Silt,0.35,10.98,45.81,2432.69,10.4,7.69,South,1422,Kharif,Wheat,Drip,253.6,0.85,11.51
1019,1232,91,46,21,6.93,35.44,Sandy,0.9,31.12,67.0,950.48,5.53,1.54,North,357,Zaid,Maize,Canal,118.71,14.62,9.51
1020,1233,45,40,133,6.77,40.77,Loamy,0.46,19.23,34.75,1671.3,7.23,2.52,South,1349,Kharif,Rice,Sprinkler,74.29,22.23,9.16
1022,1235,39,28,143,6.56,43.68,Loamy,0.66,10.82,59.09,1406.72,9.96,4.75,West,538,Zaid,Rice,Canal,329.22,7.55,12.17
1024,1237,113,50,148,7.82,48.92,Sandy,1.16,15.1,66.25,2322.5,5.69,10.16,West,1685,Rabi,Rice,Canal,201.55,19.36,10.47
1025,1238,162,22,40,4.99,40.56,Sandy,0.83,31.09,82.41,2318.16,7.82,1.95,East,892,Kharif,Cotton,Rainfed,237.01,23.07,8.33
1026,1239,94,54,20,7.6,50.26,Clay,1.44,28.13,62.64,1005.77,9.85,4.85,East,1372,Kharif,Rice,Rainfed,160.56,7.94,9.37
1027,1240,32,36,77,8.13,36.55,Clay,0.38,16.03,39.37,1812.18,8.77,14.6,East,825,Rabi,Rice,Canal,141.78,8.21,7.46
1028,1241,171,30,20,7.29,58.83,Clay,0.73,25.7,63.47,915.93,7.56,3.86,West,441,Zaid,Maize,Rainfed,329.54,14.53,13.45
1030,1244,175,24,22,6.58,42.85,Loamy,0.49,32.87,65.6,1255.76,6.08,3.76,South,139,Kharif,Wheat,Rainfed,131.81,8.8,8.34
1031,1245,66,39,50,7.2,40.46,Loamy,1.46,14.08,32.11,1925.3,4.09,13.9,Central,1732,Kharif,Maize,Rainfed,268.45,5.04,10.74
1032,1246,102,45,119,6.85,40.9,Silt,0.53,18.11,37.24,2450.59,6.66,1.48,South,2106,Zaid,Wheat,Rainfed,175.4,3.81,10.63
1033,1247,172,35,81,6.11,54.81,Sandy,1.5,22.1,61.94,2288.42,5.41,8.28,Central,1841,Kharif,Maize,Sprinkler,203.52,19.2,11.69
1035,1249,150,47,74,6.55,59.26,Clay,1.45,26.66,35.74,2615.17,4.85,3.11,East,2111,Zaid,Cotton,Sprinkler,259.47,24.63,10.68
1036,1250,117,45,63,8.1,45.95,Silt,0.89,37.21,63.93,360.69,6.37,12.69,South,1862,Kharif,Wheat,Rainfed,334.34,8.42,6.69
1037,1251,169,35,100,6.72,16.09,Clay,1.05,19.19,57.16,2748.77,5.5,2.65,North,694,Zaid,Cotton,Sprinkler,300.66,21.07,9.5
1038,1252,66,50,49,7.5,58.52,Sandy,0.67,39.54,51.77,1164.53,5.18,10.46,West,1721,Kharif,Rice,Sprinkler,136.84,1.76,7.21
1039,1253,90,79,85,7.32,56.99,Clay,0.66,17.48,34.93,2170.63,7.47,16.25,Central,1590,Zaid,Wheat,Rainfed,220.45,12.5,8.8
1040,1254,153,18,33,7.05,17.44,Silt,0.94,24.17,82.78,997.98,10.87,3.81,West,718,Rabi,Maize,Sprinkler,136.74,2.74,8.19
1041,1255,68,82,120,4.85,21.26,Silt,0.76,20.29,75.79,1336.7,6.67,10.71,East,1631,Zaid,Wheat,Canal,150.77,6.37,5.65
1042,1256,92,18,125,5.06,42.82,Silt,0.4,19.24,85.25,2489.94,7.42,15.01,East,798,Rabi,Maize,Drip,276.03,4.45,13.24
1043,1257,75,23,122,6.78,17.14,Sandy,0.76,21.34,40.06,1420.47,8.46,4.66,East,170,Zaid,Rice,Drip,171.64,11.21,8.41
1045,1260,91,18,98,5.6,23.64,Silt,1.39,32.24,40.66,960.25,4.56,5.16,North,280,Kharif,Maize,Sprinkler,179.93,5.51,9.35
1046,1261,106,83,126,5.89,25.3,Loamy,0.48,35.91,77.34,1515.83,9.87,13.17,West,366,Zaid,Wheat,Canal,186.09,20.61,7.62
1047,1262,81,37,115,6.92,48.82,Sandy,1.25,19.73,47.22,521.86,7.87,6.77,East,2142,Kharif,Rice,Rainfed,160.54,4.03,7.0
1048,1264,88,36,126,8.05,56.03,Sandy,1.43,36.78,62.53,2269.17,9.89,1.98,Central,1080,Kharif,Rice,Rainfed,288.72,22.56,11.95
1049,1265,101,86,36,6.6,24.95,Loamy,0.66,34.0,69.33,472.13,8.19,15.99,South,1426,Zaid,Rice,Sprinkler,232.44,8.68,7.26
1050,1267,122,76,35,6.58,27.44,Clay,1.34,14.95,35.95,1356.11,6.96,14.4,Central,1954,Kharif,Cotton,Drip,89.25,19.12,7.85
1051,1268,92,74,32,7.47,47.94,Sandy,1.43,26.75,85.82,2194.58,8.82,1.28,West,1850,Zaid,Maize,Rainfed,63.8,9.0,10.16
1052,1269,83,94,55,6.64,44.36,Loamy,1.39,39.69,40.63,2177.73,10.9,12.9,East,647,Rabi,Maize,Sprinkler,118.87,11.57,10.08
1055,1272,103,21,93,7.37,58.74,Clay,0.48,15.66,36.18,689.32,4.12,13.17,West,1032,Zaid,Rice,Sprinkler,260.02,13.14,9.88
1057,1275,32,23,49,5.32,29.59,Loamy,1.44,35.87,89.88,1334.59,8.36,13.49,East,133,Zaid,Rice,Sprinkler,247.21,8.97,7.33
1058,1276,149,96,49,8.01,42.49,Silt,1.58,17.17,83.15,1648.51,5.36,2.52,South,1559,Zaid,Wheat,Rainfed,318.49,16.18,9.93
1059,1277,35,59,29,5.11,34.5,Silt,0.81,28.68,88.81,942.27,4.59,12.72,South,1663,Zaid,Cotton,Sprinkler,127.58,13.32,4.0
1060,1278,34,61,118,7.38,18.29,Loamy,1.31,18.79,57.29,2028.89,5.57,8.27,East,1134,Kharif,Cotton,Drip,191.44,3.12,8.57
1061,1280,83,38,58,6.95,54.71,Sandy,0.8,17.41,61.15,330.45,4.91,15.94,East,1612,Zaid,Cotton,Canal,298.47,3.68,6.04
1062,1282,38,87,108,6.16,28.97,Clay,0.57,37.59,38.51,2080.48,10.27,13.46,South,155,Kharif,Maize,Canal,168.48,22.42,11.52
1063,1283,128,91,33,6.16,28.19,Silt,0.72,21.67,47.12,988.99,4.63,16.04,Central,535,Kharif,Wheat,Drip,115.62,12.71,5.65
1064,1284,49,62,58,5.78,26.89,Sandy,1.03,11.68,48.79,1607.39,8.89,14.53,North,1575,Zaid,Wheat,Sprinkler,69.17,25.0,6.37
1066,1287,152,95,27,7.94,30.84,Silt,0.79,11.56,57.03,2268.91,9.77,6.6,South,1364,Zaid,Maize,Sprinkler,291.34,21.62,11.25
1067,1288,111,85,115,7.19,35.92,Sandy,0.44,21.13,52.74,2340.34,7.74,12.86,Central,565,Zaid,Maize,Canal,136.0,4.69,11.11
1068,1289,91,30,84,7.88,20.79,Silt,1.58,21.53,40.63,2777.73,5.79,15.72,East,599,Zaid,Maize,Canal,99.37,13.98,8.0
1069,1290,174,67,98,8.08,24.8,Silt,1.1,39.16,32.46,1380.78,4.14,14.77,West,1465,Rabi,Maize,Rainfed,234.2,10.45,9.04
1070,1291,32,54,87,7.5,40.45,Sandy,0.99,19.19,65.12,1489.49,4.07,11.59,East,1028,Rabi,Rice,Drip,197.08,23.63,5.61
1071,1292,42,34,111,6.19,54.94,Silt,0.57,27.97,50.88,2257.22,9.75,9.56,North,1062,Kharif,Rice,Rainfed,131.1,23.0,9.89
1072,1293,149,83,29,6.44,58.82,Sandy,0.93,34.56,58.6,2469.95,8.4,2.42,Central,1644,Kharif,Cotton,Canal,285.03,16.34,11.72
1073,1295,118,20,80,7.08,62.24,Clay,0.64,30.9,70.06,354.31,7.54,11.29,North,384,Rabi,Rice,Drip,298.45,5.65,10.22
1074,1296,102,83,66,7.59,21.29,Loamy,0.88,39.23,76.73,1445.09,7.72,10.83,West,659,Kharif,Wheat,Rainfed,331.9,11.81,9.0
1075,1297,97,63,22,5.19,17.05,Clay,0.56,19.72,40.79,863.11,6.51,13.74,North,1476,Rabi,Maize,Sprinkler,275.38,24.09,8.72
1076,1299,130,16,36,5.97,45.04,Silt,1.48,22.91,38.12,1148.1,10.96,10.55,North,1499,Rabi,Wheat,Canal,161.74,15.99,7.54
1078,1304,152,68,22,5.09,42.28,Loamy,0.77,25.0,59.2,2130.98,8.47,10.17,South,1578,Rabi,Maize,Canal,323.58,18.01,11.66
1082,1308,38,52,149,7.51,34.37,Sandy,0.63,15.47,65.97,1748.19,9.73,2.17,East,2015,Kharif,Rice,Rainfed,295.91,18.47,10.6
1083,1309,69,29,58,7.09,51.98,Silt,1.15,10.05,74.94,1598.16,9.13,1.21,Central,2084,Kharif,Cotton,Rainfed,244.73,12.11,7.89
1084,1312,168,64,46,6.34,18.39,Clay,0.91,13.01,47.36,1409.84,7.83,6.78,East,1422,Kharif,Rice,Sprinkler,61.13,9.44,6.74
1085,1313,153,79,34,5.91,27.29,Loamy,0.95,37.6,45.62,502.92,4.78,10.89,North,1368,Rabi,Rice,Sprinkler,158.34,11.07,7.56
1086,1314,67,81,26,5.87,45.25,Silt,0.55,36.11,35.86,936.85,9.63,11.85,North,966,Kharif,Maize,Rainfed,132.42,21.88,9.16
1087,1315,101,58,128,4.92,17.01,Silt,1.2,37.3,40.05,492.1,8.03,3.97,South,927,Zaid,Wheat,Rainfed,334.06,18.24,8.78
1088,1316,162,45,61,5.75,56.81,Clay,1.59,12.92,73.81,2646.74,5.92,10.98,Central,114,Zaid,Maize,Canal,275.61,15.59,13.06
1089,1317,119,57,28,6.01,63.52,Sandy,0.62,12.4,47.35,1087.22,7.08,17.93,South,1070,Rabi,Rice,Canal,84.78,17.58,9.28
1091,1322,110,95,145,7.53,32.3,Clay,1.25,37.87,33.5,1244.87,4.21,13.78,Central,1125,Zaid,Cotton,Rainfed,122.93,23.1,3.95
1092,1323,143,75,103,7.51,40.76,Sandy,0.84,23.29,64.33,1721.46,10.28,5.03,East,1816,Zaid,Cotton,Sprinkler,303.54,18.02,7.88
1093,1324,69,89,73,5.94,59.59,Loamy,0.96,33.56,83.53,1366.81,9.26,6.64,South,813,Kharif,Wheat,Sprinkler,338.57,6.08,11.16
1094,1325,74,98,129,7.17,34.22,Sandy,0.92,29.09,52.39,2219.89,9.58,8.33,South,850,Kharif,Wheat,Rainfed,201.76,22.13,7.44
1095,1327,122,43,103,5.04,64.74,Loamy,0.68,23.19,34.13,2504.62,8.86,11.45,North,319,Kharif,Wheat,Sprinkler,248.07,15.22,9.84
1096,1328,144,62,26,6.52,24.01,Loamy,0.96,21.85,86.39,1781.0,8.49,13.3,South,1471,Kharif,Wheat,Sprinkler,130.76,10.6,9.41
1097,1330,85,76,91,5.27,35.53,Sandy,1.26,12.12,77.52,1949.2,8.93,4.0,West,1219,Kharif,Rice,Drip,246.19,12.04,10.28
1098,1331,69,27,21,6.47,21.07,Silt,0.44,37.84,45.87,1807.51,7.52,7.22,Central,1552,Kharif,Rice,Sprinkler,273.6,14.61,8.74
1099,1332,127,58,69,8.03,63.94,Loamy,1.32,38.1,44.55,1830.29,4.6,13.75,Central,332,Zaid,Cotton,Canal,288.02,8.86,7.53
1100,1333,69,61,37,7.29,34.04,Clay,1.37,29.24,39.45,1424.27,10.96,12.83,Central,322,Rabi,Cotton,Drip,292.09,10.69,6.37
1101,1334,120,78,35,7.31,56.29,Silt,0.32,21.64,41.63,526.37,6.47,16.28,North,1080,Zaid,Maize,Drip,276.68,8.69,9.34
1102,1335,62,67,71,7.38,23.83,Silt,1.38,10.75,60.84,1222.27,9.32,13.06,Central,68,Rabi,Maize,Rainfed,141.88,24.31,8.96
1104,1337,176,90,115,4.87,47.46,Silt,0.43,29.77,52.05,394.97,10.84,13.24,South,123,Zaid,Rice,Canal,236.31,18.66,9.03
1105,1338,109,58,61,7.94,60.47,Sandy,1.6,19.01,74.73,2026.58,10.75,1.51,Central,1287,Kharif,Cotton,Rainfed,326.0,10.74,9.84
1106,1339,121,42,132,7.62,20.73,Loamy,1.1,20.27,44.8,2752.14,7.04,10.55,East,1983,Zaid,Wheat,Rainfed,275.83,21.16,10.08
1107,1340,126,16,143,5.73,44.46,Silt,0.82,24.17,84.25,1389.91,9.97,12.39,North,839,Rabi,Rice,Rainfed,222.24,7.96,9.45
1108,1341,88,71,34,6.68,19.25,Loamy,1.45,24.85,84.84,831.03,4.84,15.03,North,1478,Zaid,Cotton,Rainfed,327.61,7.26,7.06
1109,1342,88,71,109,6.89,55.61,Clay,0.35,32.29,36.5,357.52,5.48,11.21,Central,643,Rabi,Cotton,Rainfed,310.01,1.05,9.43
1110,1344,42,72,64,5.66,46.44,Sandy,0.49,35.36,72.11,668.47,5.48,3.59,North,1427,Zaid,Maize,Drip,328.04,18.84,10.41
1111,1345,136,66,113,4.88,49.42,Loamy,1.02,24.48,53.63,407.87,4.83,2.06,North,29,Zaid,Rice,Rainfed,194.59,6.4,9.65
1112,1346,74,43,126,7.74,17.77,Clay,0.42,10.96,80.09,1513.6,5.42,2.73,West,927,Rabi,Rice,Rainfed,139.69,8.64,8.17
1113,1347,118,49,41,4.88,18.65,Clay,1.18,14.24,84.21,1254.33,6.33,4.91,North,478,Kharif,Wheat,Sprinkler,109.09,4.76,3.81
1114,1348,129,89,147,5.88,23.98,Silt,0.9,31.54,59.78,2699.52,10.88,8.6,West,48,Rabi,Cotton,Sprinkler,258.55,2.64,9.89
1115,1349,36,62,57,5.07,28.69,Clay,0.31,23.56,60.53,1456.31,4.62,7.68,North,1633,Zaid,Maize,Rainfed,246.82,22.02,9.2
1116,1350,162,47,116,7.46,52.99,Silt,0.39,23.84,72.26,2388.58,4.6,6.12,North,1518,Kharif,Maize,Sprinkler,233.61,14.22,12.15
1117,1351,74,89,120,7.94,36.77,Sandy,1.21,39.34,44.65,2629.99,4.31,16.1,South,765,Rabi,Wheat,Sprinkler,299.39,21.9,11.39
1118,1352,87,87,26,6.71,18.91,Sandy,0.82,27.14,34.61,760.61,5.68,2.5,East,962,Zaid,Wheat,Drip,344.93,0.55,10.08
1119,1353,60,92,63,5.27,57.63,Sandy,1.17,13.51,61.72,1165.82,4.78,3.45,North,1822,Kharif,Cotton,Canal,98.36,0.21,5.32
1120,1354,52,23,95,6.7,64.69,Loamy,0.81,23.01,49.22,2608.2,4.31,8.39,Central,1583,Kharif,Rice,Drip,299.71,14.16,12.96
1121,1355,167,62,26,7.42,37.75,Clay,0.77,26.84,37.37,1689.66,7.12,3.2,South,1967,Rabi,Rice,Drip,268.56,12.79,12.18
1122,1357,68,97,20,7.32,18.93,Clay,1.41,20.94,42.78,1601.28,4.7,17.44,West,91,Rabi,Rice,Sprinkler,160.24,9.69,6.18
1123,1358,111,50,81,5.75,34.15,Silt,1.5,39.03,50.27,2127.92,4.74,9.4,Central,1105,Rabi,Wheat,Rainfed,240.75,0.67,8.54
1124,1359,129,85,106,5.05,33.59,Silt,1.37,32.54,56.21,1845.86,9.68,2.78,East,1965,Zaid,Rice,Canal,269.63,19.36,9.43
1125,1360,31,58,108,5.31,63.29,Sandy,0.47,21.16,87.39,2633.98,6.29,1.88,North,2085,Rabi,Maize,Sprinkler,203.89,10.33,13.79
1128,1363,68,77,134,7.27,21.42,Loamy,1.57,34.85,62.78,1959.28,6.86,5.84,North,667,Rabi,Cotton,Drip,97.15,0.22,6.52
1129,1365,75,90,86,7.7,24.58,Silt,0.45,35.3,80.58,2259.24,6.91,12.88,West,489,Kharif,Rice,Rainfed,233.86,22.0,8.76
1130,1368,133,61,88,7.95,36.94,Sandy,0.42,38.36,50.51,2632.77,8.73,7.8,North,1644,Kharif,Wheat,Sprinkler,294.51,4.37,9.89
1131,1369,127,79,117,8.14,17.68,Sandy,0.75,19.0,56.29,1222.51,7.48,7.45,North,1396,Kharif,Rice,Canal,290.59,2.27,9.63
